Price,Close,High,Low,Open,Volume
Ticker,CRK,CRK,CRK,CRK,CRK
Date,,,,,
2020-06-04,5.062141418457031,5.156937981119479,5.014742911112974,5.052661536177953,1237200
2020-06-05,5.318092346191406,5.337051658661625,5.052661519582683,5.213815901592373,3393700
2020-06-08,5.782596111297607,5.8110353079022055,5.318092698952835,5.621441718598174,2810700
2020-06-09,5.62144136428833,5.6972790664454385,5.3275717940161575,5.649880559100454,1337700
2020-06-10,5.1284990310668945,5.6024823190257775,5.043182346611763,5.593002888319957,1581300
2020-06-11,4.626076698303223,4.995783512315681,4.569198761687895,4.616596816187839,2297200
2020-06-12,4.597638130187988,4.900987618812052,4.58815869880715,4.844109674449863,1671000
2020-06-15,4.645036697387695,4.663996012396391,4.3037685752054475,4.4554430952750135,2265300
2020-06-16,4.645036697387695,4.853589162483348,4.427004348774832,4.853589162483348,1740600
2020-06-17,4.6165971755981445,4.844109391797344,4.597637861917019,4.730353057684898,2217600
2020-06-18,4.531280517578125,4.701914341745031,4.4649226932781465,4.569199145170771,1509800
2020-06-19,4.436483383178711,4.682954908257037,4.3701260126004575,4.597637772341358,1448300
2020-06-22,4.3132476806640625,4.521800108139336,4.19949135910645,4.4744016031548615,2224900
2020-06-23,4.332207679748535,4.464922881930284,4.256369969333249,4.29428905055375,1318500
2020-06-24,4.19949197769165,4.341687061564769,4.1710532321324525,4.284809118420664,1603900
2020-06-25,4.2089715003967285,4.322727376941748,4.085735741460123,4.085735741460123,1142000
2020-06-26,3.886662721633911,4.199491607351971,3.8677034089245037,4.171052864300695,3238400
2020-06-29,4.171053409576416,4.265849985516072,3.915102428526481,3.943541175295513,1483300
2020-06-30,4.152093887329102,4.199491946922386,3.9909394902553768,4.085736061467654,1610100
2020-07-01,4.085735321044922,4.190011756494157,4.019377507208931,4.123653942658167,1157800
2020-07-02,4.2563700675964355,4.313248464727432,4.047817602210443,4.171053375951392,1125500
2020-07-06,4.578679084777832,4.711394296097636,4.322728094076766,4.3796060417852525,2538800
2020-07-07,4.531280517578125,4.701914341745031,4.408044751889178,4.502841320870792,2160500
2020-07-08,4.5123209953308105,4.645036185774165,4.4175239787027385,4.502841112857733,1013000
2020-07-09,4.389084815979004,4.531279875309385,4.28480837886664,4.512320564200376,1434300
2020-07-10,4.39856481552124,4.445963325448849,4.3227275612576195,4.360646188389429,1266900
2020-07-13,4.180532455444336,4.616597116559356,4.171053024737846,4.417524099440512,1597000
2020-07-14,4.2089715003967285,4.351166572090838,4.123654366975129,4.123654366975129,1023000
2020-07-15,4.417524337768555,4.464922849935244,4.237410624371137,4.265849822076293,1257700
2020-07-16,4.559719085693359,4.673474964066317,4.360646072527842,4.379605385590002,1245400
2020-07-17,4.531280517578125,4.597637889852407,4.417524182774491,4.550239831374448,1008400
2020-07-20,4.408044338226318,4.578678146380484,4.408044338226318,4.502840898311965,927500
2020-07-21,4.834629535675049,5.05266187022636,4.559719259765878,4.569199142671703,2876400
2020-07-22,4.910467147827148,5.081101436332139,4.635556851931029,4.891507832662786,1830000
2020-07-23,5.251735210418701,5.308613155236055,4.91046708948885,5.081101375966638,3071300
2020-07-24,5.3370513916015625,5.431847949209141,5.175897017655858,5.251734263741921,1541500
2020-07-27,5.062141418457031,5.3275717939118845,4.919946348450527,5.308612481379395,1134800
2020-07-28,4.9578657150268555,5.1853774994439865,4.9578657150268555,5.062142175564241,1719100
2020-07-29,5.156938076019287,5.156938076019287,4.844109187463588,4.957865064751902,1150300
2020-07-30,4.98630428314209,5.08110084798733,4.853588640333077,5.0052635961111385,1277900
2020-07-31,5.081100940704346,5.100060254019352,4.8630686115689254,4.986304374129312,1011800
2020-08-03,5.678319931030273,5.848954214757528,5.156938552596047,5.156938552596047,3085000
2020-08-04,5.8299946784973145,5.962709875886689,5.555084400749333,5.687799598138707,2559200
2020-08-05,5.716238498687744,5.962709566776528,5.60248216908263,5.943750253846622,1823400
2020-08-06,5.593003273010254,5.7067591614584225,5.289653785122752,5.593003273010254,1675400
2020-08-07,5.792076110839844,5.811035424949561,5.479247202016661,5.498206516126379,1215500
2020-08-10,5.8963518142700195,6.247099785602091,5.75415719165034,5.829994444254351,2943500
2020-08-11,5.62144136428833,6.076465317102651,5.602482051755469,6.000628066971208,1001800
2020-08-12,5.848953723907471,5.9153110935431,5.630921397906804,5.716238532610532,1688800
2020-08-13,5.706758975982666,5.858433488983974,5.602482522281415,5.7920761155587535,1217900
2020-08-14,6.1333441734313965,6.484092185867308,5.593003459292944,5.593003459292944,5585000
2020-08-17,6.0480265617370605,6.218660374177909,5.792075617062955,6.161782436697626,2970000
2020-08-18,5.943750381469727,6.294497904217019,5.896351872114391,6.048026830836055,2565200
2020-08-19,5.877392292022705,5.981668736656283,5.735197674461794,5.924790799226785,1534000
2020-08-20,5.460288047790527,5.744677767763544,5.3844503371053385,5.450808164445235,6300000
2020-08-21,5.536125183105469,5.668840382802657,5.346531588655207,5.422368845625029,2816300
2020-08-24,5.716238498687744,5.801555180859485,5.460287548121169,5.564563543222817,2146700
2020-08-25,5.81103515625,5.924791035648283,5.611962141290163,5.801555273620635,1863700
2020-08-26,5.564563751220703,5.8868725351023725,5.5266451239435295,5.8868725351023725,2144500
2020-08-27,5.773116588592529,5.867913155723423,5.621441629157411,5.659360256009768,2129500
2020-08-28,5.81103515625,5.867913095949142,5.649880767756257,5.792075843016953,1410500
2020-08-31,5.460288047790527,5.754157651108836,5.393930220450631,5.754157651108836,1843000
2020-09-01,5.232775688171387,5.498206538829124,5.213816373983384,5.46028791045312,1586400
2020-09-02,4.976824760437012,5.156938472676865,4.882028188738591,5.13797915833718,2947800
2020-09-03,4.919947147369385,5.052662356647589,4.844109884924697,4.967345210384445,2990900
2020-09-04,4.967344760894775,4.967344760894775,4.635556541709555,4.9294261331036475,2994100
2020-09-08,4.67347526550293,4.90098748894894,4.5881585772331706,4.872548291508548,2890000
2020-09-09,4.796710968017578,4.834629596063116,4.6450364558354265,4.739833025949271,2257300
2020-09-10,4.502841472625732,4.7872316411808,4.502841472625732,4.7872316411808,2696200
2020-09-11,4.436483383178711,4.597637772341358,4.408044639223941,4.483881892470908,1862800
2020-09-14,4.7208733558654785,4.7587919810510915,4.45544252754052,4.483881722442564,2288500
2020-09-15,4.67347526550293,4.806190917523814,4.607117891518196,4.749312974668738,1992900
2020-09-16,4.7872314453125,4.976824581908251,4.682954994171991,4.7682721316529255,1889800
2020-09-17,4.663995742797852,4.834629568012761,4.588158487146781,4.7113938015669214,2728800
2020-09-18,4.844110012054443,4.872548760204683,4.663996283008501,4.692435031158741,2676600
2020-09-21,4.7208733558654785,4.7682718633603285,4.55023954253022,4.739832668458285,1722600
2020-09-22,4.626076698303223,4.844109014674807,4.569198761687895,4.739832571533878,2115600
2020-09-23,4.521800518035889,4.739832847082721,4.521800518035889,4.663995593853508,2512500
2020-09-24,4.701913833618164,4.815669704102721,4.464922210762513,4.57867808124707,2935600
2020-09-25,4.39856481552124,4.711393715371522,4.370126071185228,4.6450363439036995,2438700
2020-09-28,4.427004337310791,4.474402398696927,4.265849934141336,4.455443083737328,2258100
2020-09-29,4.303768634796143,4.436483841694609,4.0667769678931585,4.417524526423399,3690300
2020-09-30,4.152093887329102,4.303768401268745,4.07625663035928,4.275329655917916,2930700
2020-10-01,4.133134365081787,4.227930931523315,4.0762564252168705,4.133134365081787,3033700
2020-10-02,4.218451499938965,4.28480932955642,4.038338230453664,4.038338230453664,1679800
2020-10-05,4.521800518035889,4.56919902731699,4.265849562374449,4.275329445040943,2709700
2020-10-06,4.569199085235596,4.720873593616631,4.512321144592708,4.645036339426113,2586900
2020-10-07,5.005263805389404,5.052661863780976,4.578678567711081,4.645036391890116,3590100
2020-10-08,5.081100940704346,5.090580371349007,4.919946551513946,5.033702431403986,2740000
2020-10-09,5.356011390686035,5.3749707046414,5.12849917119596,5.232775623963316,3999000
2020-10-12,5.403409481048584,5.469767306291893,5.156938398192598,5.318092793765133,1916000
2020-10-13,5.365490913391113,5.47924725109403,5.299133539425596,5.374970796543735,1780800
2020-10-14,5.251735210418701,5.441328359809883,5.185377382118926,5.327572470175173,1771800
2020-10-15,5.37497091293335,5.469767486383748,5.128499369936596,5.185377314006835,1596600
2020-10-16,5.365490913391113,5.4508080536618735,5.27069434199344,5.356011482264201,1281800
2020-10-19,5.318092346191406,5.782595727724589,5.299133033721188,5.593002603022406,2483500
2020-10-20,5.261214256286621,5.479246569387389,5.261214256286621,5.374970127810765,1988000
2020-10-21,5.4887261390686035,5.659359950698867,5.270693820417102,5.337051639841703,2897300
2020-10-22,5.81103515625,5.9532302315106955,5.422368556934008,5.517165575124928,3754500
2020-10-23,5.706758975982666,5.896352117234301,5.574043777106522,5.811035429683917,1504700
2020-10-26,5.403409481048584,5.611962387798583,5.365490852916894,5.593003073732738,2107700
2020-10-27,5.194857120513916,5.450808091056405,5.185377237296259,5.384450264609941,1963800
2020-10-28,5.043182373046875,5.156938254267122,4.986304432436752,5.033702490265676,2003100
2020-10-29,5.10006046295166,5.109539893984661,4.825150182609071,4.986304578401424,2200700
2020-10-30,5.0337018966674805,5.090579830570285,4.863068094959064,5.090579830570285,2171600
2020-11-02,5.052661895751953,5.081101092587404,4.910466815626099,5.071621209633687,1465300
2020-11-03,4.948385238647461,5.185376878376329,4.882027868819813,5.128498939084483,1756000
2020-11-04,4.8061909675598145,5.00526399563793,4.692434628639668,4.900987539971842,2558500
2020-11-05,4.322728157043457,4.521801202935819,4.171053627611468,4.37012667350383,10552900
2020-11-06,4.218451499938965,4.417524536765596,4.199492184623368,4.417524536765596,3178200
2020-11-09,4.161572456359863,4.512320375225754,4.123653835729867,4.512320375225754,4739100
2020-11-10,4.4649224281311035,4.49336117112392,4.17105285572654,4.208971481067408,4867300
2020-11-11,4.597638130187988,4.853589105830701,4.5312807544449605,4.5786788154005915,4834200
2020-11-12,4.408044338226318,4.626076652436134,4.303767896119279,4.531280092350487,3379100
2020-11-13,4.663995742797852,4.815670254099993,4.436483523818939,4.436483523818939,2903600
2020-11-16,4.483881950378418,4.768272105753011,4.417524126917495,4.768272105753011,3995700
2020-11-17,4.6165971755981445,4.701914313176056,4.417524155933481,4.436483469614606,2458800
2020-11-18,4.493361473083496,4.768272203317645,4.493361473083496,4.626077122720864,2170000
2020-11-19,4.436483383178711,4.483881892470908,4.351166699288716,4.427003952535682,3335200
2020-11-20,4.341687202453613,4.493361722426437,4.265849942467201,4.42700434595119,2768900
2020-11-23,4.436483383178711,4.512321088451363,4.313248072665233,4.3701260126004575,3906900
2020-11-24,4.853588581085205,4.882027776204458,4.521800382164172,4.559719007639394,4197800
2020-11-25,4.834629535675049,4.948385418390768,4.730353083839458,4.853588849461002,1756500
2020-11-27,4.796710968017578,4.882028107132889,4.768272222996275,4.806190851041814,519300
2020-11-30,4.6165971755981445,4.787231450753968,4.6165971755981445,4.7682721370728425,1802700
2020-12-01,4.502841472625732,4.806190955616091,4.455442960524651,4.701914500209138,1796700
2020-12-02,4.521800518035889,4.768272043056519,4.502841204728585,4.51232108739508,1898700
2020-12-03,4.3132476806640625,4.53127998994649,4.27532905748674,4.521800108139336,4612200
2020-12-04,4.597638130187988,4.635556759762781,4.360646469332672,4.370126352739231,3967400
2020-12-07,4.436483383178711,4.550239715074846,4.3701260126004575,4.50284120578265,3272900
2020-12-08,4.389084815979004,4.521799993742064,4.303767689975649,4.370125504869995,3611200
2020-12-09,4.35116720199585,4.540760357017694,4.284809371725335,4.436483895742811,3586300
2020-12-10,4.701913833618164,4.701913833618164,4.313247716783104,4.351166340277956,5663600
2020-12-11,4.483881950378418,4.6924343995009465,4.464922636821825,4.635556458831166,2267900
2020-12-14,4.474401950836182,4.635556337875052,4.408044581132421,4.5786783986893935,1951600
2020-12-15,4.483881950378418,4.512321146726154,4.284808932021341,4.3985648133609025,3792500
2020-12-16,4.294288635253906,4.531280270814757,4.28480875285915,4.52180038842,2894700
2020-12-17,4.3132476806640625,4.389084927018708,4.246889864090926,4.3132476806640625,3166400
2020-12-18,4.303768634796143,4.351167148987033,4.237410805334044,4.313248518444613,2559800
2020-12-21,4.284809112548828,4.332207624450151,4.142614028870572,4.218451286292119,4150900
2020-12-22,4.2089715003967285,4.351166572090838,4.180532305247638,4.294288633818328,2649800
2020-12-23,4.436483383178711,4.531280401763104,4.218451054080839,4.227930936749553,3470400
2020-12-24,4.2563700675964355,4.464922985008155,4.218451437526255,4.455443101477746,1661200
2020-12-28,4.123654842376709,4.237410732036242,4.019378384175942,4.190012670690965,5007100
2020-12-29,4.047817230224609,4.171052992640453,4.019378034272613,4.123654483395687,2843500
2020-12-30,4.161572456359863,4.218450387304858,4.066775904784871,4.066775904784871,1581000
2020-12-31,4.142614364624023,4.218451628192081,4.0667771010559655,4.199492312300067,1800100
2021-01-04,4.294288635253906,4.332207260781589,4.171052876276103,4.171052876276103,2406900
2021-01-05,4.559719085693359,4.730352903252797,4.313248015885283,4.313248015885283,5008200
2021-01-06,4.749312877655029,4.768272191552774,4.540759972754132,4.645036425204581,3316600
2021-01-07,4.701913833618164,4.86306820948411,4.626076586628459,4.768271650746979,2568400
2021-01-08,4.654516220092773,4.739833365316709,4.559719643191586,4.739833365316709,2338100
2021-01-11,4.7208733558654785,4.739832668458285,4.436483214947714,4.483881722442564,2193500
2021-01-12,5.062141418457031,5.109539473775421,4.7872311607231,4.796710590976511,3422700
2021-01-13,4.98630428314209,5.090580278459016,4.910466579240221,5.033702339551872,2455800
2021-01-14,5.043182373046875,5.185376998559338,5.005263745973459,5.005263745973459,2518000
2021-01-15,4.995783805847168,5.071621059123486,4.853588729941228,5.02422300183863,2142400
2021-01-19,4.7872314453125,5.014743209227402,4.7303530523080815,5.014743209227402,3211300
2021-01-20,4.436483383178711,4.891507354686196,4.398564756555228,4.806190670796201,3886500
2021-01-21,4.483881950378418,4.483881950378418,4.322727559134528,4.436483440474089,2683200
2021-01-22,4.493361473083496,4.51232123905372,4.27532958873432,4.398564903360875,2000800
2021-01-25,4.540759563446045,4.60711738211945,4.360645871640223,4.483881626879836,2098200
2021-01-26,4.455442428588867,4.749312445289261,4.427003686344092,4.5881580658166765,2166300
2021-01-27,4.379605293273926,4.512320933937259,4.142613658979549,4.379605293273926,5654500
2021-01-28,4.39856481552124,4.569199089640079,4.341686874823525,4.408044698317038,4120200
2021-01-29,4.3132476806640625,4.521800108139336,4.284808487268249,4.351166303841385,2772100
2021-02-01,4.531280517578125,4.626077086559739,4.398564868978168,4.436483496570814,3792500
2021-02-02,4.445963382720947,4.682955031360493,4.445963382720947,4.626077089930085,2479100
2021-02-03,4.626076698303223,4.663995322713441,4.436483124226472,4.436483124226472,2613900
2021-02-04,4.682954788208008,4.711393531433742,4.550239598428012,4.635556280130887,2131000
2021-02-05,4.597638130187988,4.739833217106321,4.569199384019753,4.739833217106321,2286400
2021-02-08,4.796710968017578,4.834629596063116,4.654515886833959,4.673475200856728,3418500
2021-02-09,4.7113938331604,4.7777516583129165,4.654515891040687,4.768272227305816,1680500
2021-02-10,5.043182373046875,5.062141686583582,4.673475081042537,4.7682721007517666,5227800
2021-02-11,4.768272399902344,5.071621435521098,4.7019145723478815,5.033702806068754,3820100
2021-02-12,5.1284990310668945,5.16641765794155,4.806190702632322,4.806190702632322,2775900
2021-02-16,5.3370513916015625,5.526644506816719,5.166417135882279,5.327571509827983,5941100
2021-02-17,5.8299946784973145,5.896352051179152,5.213816298293815,5.403409437421492,6703900
2021-02-18,5.687799453735352,6.209181251138034,5.640400944143948,6.0195876647981095,6611400
2021-02-19,5.8868727684021,5.905832082792053,5.630921798124866,5.848954139622191,3407500
2021-02-22,5.545604228973389,6.038546817059341,5.536124798523529,5.9816688782831555,6343800
2021-02-23,5.289653301239014,5.611962074383908,5.166417540680592,5.564563565853537,3619100
2021-02-24,5.69727897644043,5.801554967710988,5.2801736552812155,5.337051591981246,4324100
2021-02-25,5.507686138153076,5.735198367384606,5.346531736619435,5.687799854453869,4452700
2021-02-26,5.412889003753662,5.545604193379613,5.232775306105607,5.5076855677721985,2349700
2021-03-01,5.649880409240723,5.706758345330651,5.469766718943123,5.526644655033051,2451200
2021-03-02,5.5740437507629395,5.782596205154095,5.517165808656261,5.678319751945666,2325900
2021-03-03,5.507686138153076,5.6972797378503035,5.498206706782361,5.630921910152416,2245600
2021-03-04,5.659360885620117,5.848954493000098,5.517166245117305,5.555084876188153,4140600
2021-03-05,5.630921363830566,5.9058316272948375,5.346531217889615,5.820514493107417,3139400
2021-03-08,5.479247570037842,5.782596616168169,5.4128897401839655,5.6878000392524415,3074300
2021-03-09,5.412889003753662,5.545604193379613,5.308612557320436,5.469766942164784,2141000
2021-03-10,5.905832290649414,5.962710235821111,5.365491133479706,5.403409763594171,4448400
2021-03-11,5.915311336517334,6.048026985291309,5.820514767411421,5.972189730006579,2950100
2021-03-12,5.905832290649414,6.085946009705983,5.877393092050702,5.943750920763878,2232300
2021-03-15,5.42236852645874,5.725717988508268,5.412889095908335,5.706758675381777,3822600
2021-03-16,5.318092346191406,5.441327651234993,5.242255096310532,5.299133033721188,2157400
2021-03-17,5.261214256286621,5.431848063572836,5.23277506239276,5.393929439731455,2334200
2021-03-18,4.98630428314209,5.270693977677811,4.938905774706631,5.223295921268029,3775000
2021-03-19,5.156938076019287,5.194856701782058,4.891507243654215,5.005263572968203,3066600
2021-03-22,5.299133777618408,5.337052407881897,5.033702913748259,5.100060742722229,3485400
2021-03-23,5.081100940704346,5.223296016579739,5.005263687444319,5.2138161339093925,2874600
2021-03-24,5.156938076019287,5.289653266188986,5.128498880684371,5.147458193565757,1624800
2021-03-25,5.175897598266602,5.194856911914894,4.976824578946679,5.100060343673429,2082000
2021-03-26,5.42236852645874,5.488726348414297,5.242255277769922,5.2612145908964125,2817000
2021-03-29,5.431849002838135,5.545604894032737,5.327572543230218,5.384450488827519,1990300
2021-03-30,5.308612823486328,5.365490764749225,5.261214765113429,5.3465314509949255,1811500
2021-03-31,5.251735210418701,5.346531785114292,5.232775895479583,5.289653840296937,1452500
2021-04-01,5.365490913391113,5.422368856229718,5.242255596586992,5.299133539425596,1939400
2021-04-05,5.204336643218994,5.35601161318858,5.137979267631412,5.327572415061246,2483800
2021-04-06,5.251735210418701,5.3654911000534105,5.194857265601346,5.261215093901122,1468700
2021-04-07,5.232775688171387,5.299133513842247,5.185377176688528,5.261214885466243,974200
2021-04-08,4.98630428314209,5.14745821736616,4.929425892209268,5.14745821736616,2220400
2021-04-09,4.967344760894775,5.024223154607166,4.872548191416955,4.995783957750971,1611400
2021-04-12,4.7208733558654785,5.100060059747275,4.7208733558654785,5.033702239659618,1607400
2021-04-13,4.701913833618164,4.768271650746979,4.645035898375886,4.682954521870738,1392600
2021-04-14,4.834629535675049,4.9957839288685,4.720873652959329,4.720873652959329,1320100
2021-04-15,4.701913833618164,4.844108897736684,4.682954521870738,4.815669704102721,1538000
2021-04-16,4.67347526550293,4.739833091513372,4.559719379792779,4.739833091513372,2162100
2021-04-19,4.682954788208008,4.711393531433742,4.607117536905153,4.607117536905153,1237400
2021-04-20,4.531280517578125,4.645036400356062,4.436483496570814,4.6165972036487295,2180200
2021-04-21,4.540759563446045,4.597637500012253,4.4270036903136285,4.445963002502364,1365900
2021-04-22,4.607117652893066,4.673475023440828,4.493361321049203,4.550239712983977,1370000
2021-04-23,4.635556221008301,4.682954728480894,4.531280227809664,4.559718970672686,1100600
2021-04-26,4.882028102874756,4.900987416880988,4.616597254761798,4.616597254761798,1845400
2021-04-27,4.9578657150268555,5.0147436611311385,4.863069138186384,4.967345146698036,1441300
2021-04-28,5.156938076019287,5.213816014663443,4.976824377633287,4.9863042600868175,2131900
2021-04-29,5.213816165924072,5.242255362084052,5.137978912198378,5.213816165924072,1884200
2021-04-30,5.204336643218994,5.24225572473068,5.119019952888428,5.166418013733027,2628900
2021-05-03,5.365490913391113,5.39393011082327,5.242255596586992,5.2801742251460615,2665200
2021-05-04,5.384450435638428,5.441328380673872,5.194857285520278,5.194857285520278,2198000
2021-05-05,5.356011390686035,5.574043727185577,5.185377113062054,5.498206471364119,4338500
2021-05-06,5.365490913391113,5.441328170509252,5.299133539425596,5.365490913391113,3045600
2021-05-07,5.450808048248291,5.507685991030406,5.261214905641242,5.270694336758741,2168600
2021-05-10,5.479247570037842,5.61196277771986,5.4318490555671115,5.498206885420988,2777400
2021-05-11,5.3370513916015625,5.460287142504236,5.2706935752634365,5.374970014644594,1499000
2021-05-12,5.346532344818115,5.6404019831511665,5.327573027894234,5.393930863140705,1999000
2021-05-13,5.109539031982422,5.384449265946417,5.081100291655458,5.308612022373677,1713700
2021-05-14,5.327572345733643,5.393930172483431,5.156938515267247,5.175897829763513,1726100
2021-05-17,5.81103515625,5.81103515625,5.365490617234866,5.365490617234866,3356500
2021-05-18,5.706758975982666,5.829994743809081,5.659360464656905,5.7731168014335905,2011200
2021-05-19,5.593003273010254,5.6688405319757,5.469767501178545,5.545604760143991,1548000
2021-05-20,5.564563751220703,5.59300294769143,5.403409359279869,5.58352306485929,1725900
2021-05-21,5.583523273468018,5.773116868963077,5.574043842307405,5.649881099695144,2105900
2021-05-24,5.469766616821289,5.6404004219053006,5.4223681116184625,5.621441110229299,2759800
2021-05-25,5.289653301239014,5.45080768781146,5.270693988232001,5.441327805295115,2130800
2021-05-26,5.37497091293335,5.3939302276234296,5.242255710102792,5.280174339482952,1235800
2021-05-27,5.280174255371094,5.450808084863657,5.261214940983031,5.384450258492582,2743700
2021-05-28,5.3370513916015625,5.356010703123078,5.242254833993984,5.289652886784952,1479000
2021-06-01,5.763636589050293,5.81103509766792,5.488726323929687,5.488726323929687,3906900
2021-06-02,5.820514678955078,5.924791129399706,5.7257181112898206,5.820514678955078,2674100
2021-06-03,5.92479133605957,5.991149161752692,5.801555567783362,5.811035450893396,2455800
2021-06-04,5.6404008865356445,5.716238591512458,5.469767067395603,5.66884008240516,11965200
2021-06-07,5.593003273010254,5.744677790941146,5.583523389626714,5.6688405319757,2072400
2021-06-08,5.735198020935059,5.763636765355009,5.526645119068861,5.621441687178181,3164700
2021-06-09,5.706758975982666,5.801555546608483,5.668840347732339,5.7731168014335905,2205300
2021-06-10,5.905832290649414,5.962710235821111,5.706759256535612,5.7731170852487885,5349700
2021-06-11,6.256579399108887,6.398774477912071,5.962709810662675,5.972189693528211,5792600
2021-06-14,6.104904651641846,6.379814915673214,6.08594533867505,6.313457094276592,2803400
2021-06-15,6.142823696136475,6.2091815220546005,5.953230553549985,6.161783010395124,2520300
2021-06-16,6.180742263793945,6.237620206009833,6.085945693434132,6.14282363565002,1956800
2021-06-17,6.066986560821533,6.303978219822174,5.867913531098938,6.2471002759051055,3111400
2021-06-18,5.839474201202393,6.029067795335044,5.829994770109899,5.953230538492266,2432600
2021-06-21,6.095425128936768,6.123864326078463,5.8679133599060185,5.9247913021637055,1917100
2021-06-22,6.142823696136475,6.1902222077959514,6.029067810584581,6.133343812994297,2185300
2021-06-23,6.436692714691162,6.588367215129328,6.237619706853237,6.247099589143455,3507300
2021-06-24,6.32293701171875,6.4840913988400235,6.303977698647169,6.436692890148232,3070700
2021-06-25,6.161782741546631,6.493570952609389,6.133343545386651,6.3418964451579996,18661200
2021-06-28,6.171262741088867,6.247099996250059,6.038547092531085,6.209181368669463,3884400
2021-06-29,6.180742263793945,6.313457462297683,6.14282363565002,6.285018717202591,2250800
2021-06-30,6.32293701171875,6.360855637861911,6.199701250740637,6.199701250740637,2486800
2021-07-01,6.389294624328613,6.49357107619894,6.303977938276253,6.465132331523385,2342700
2021-07-02,6.275538444519043,6.360855578558568,6.218660505834584,6.313457070308682,1089700
2021-07-06,6.019587993621826,6.28501884818677,5.972189933466963,6.2755389649403694,2388800
2021-07-07,5.801555156707764,6.057506106208822,5.687799279601888,5.972189424392252,2163000
2021-07-08,5.9816694259643555,6.038547369948281,5.735198335367342,5.763637081346447,2465500
2021-07-09,6.0480265617370605,6.085945186723916,5.9627094295038034,6.0480265617370605,963200
2021-07-12,5.962709903717041,6.029067728734296,5.915311392701044,5.972189786730521,1444100
2021-07-13,6.076466083526611,6.190222425097516,5.972190077456391,6.048027337153178,2233200
2021-07-14,5.773116588592529,6.152302857116104,5.744677392440417,6.095424916837568,1789900
2021-07-15,5.555084705352783,5.820515114685948,5.517166075448046,5.7067592249717345,2150400
2021-07-16,5.384450435638428,5.678320044334423,5.3560116891335685,5.640401414310793,2577900
2021-07-19,5.318092346191406,5.356010971131843,5.128498769463557,5.28017372125097,3429700
2021-07-20,5.498206615447998,5.526645361113449,5.28965370444803,5.346531647804645,3436400
2021-07-21,5.649880409240723,5.706758345330651,5.555083849090842,5.61196178518077,2043000
2021-07-22,5.564563751220703,5.687799515884365,5.469767183027769,5.687799515884365,1609100
2021-07-23,5.678319931030273,5.687799814359884,5.479247353391337,5.5930032411923625,1655400
2021-07-26,6.038547515869141,6.085946029680652,5.7257185903852115,5.7257185903852115,2168600
2021-07-27,5.801555156707764,5.972189424392252,5.735197787742173,5.972189424392252,1996900
2021-07-28,5.839474201202393,5.896352143834476,5.7257183159382254,5.829994770109899,1244300
2021-07-29,5.877392292022705,5.896351604499204,5.630921229828217,5.886872174273787,2419000
2021-07-30,5.763636589050293,5.877392467301783,5.640400828265006,5.867913036793665,1652900
2021-08-02,5.583523273468018,5.934271266924879,5.574043842307405,5.697279611575337,3105400
2021-08-03,5.630921363830566,5.706758615541307,5.507685603787776,5.507685603787776,2798300
2021-08-04,5.42236852645874,5.583522914046749,5.299133217149393,5.507685661540788,4314500
2021-08-05,5.42236852645874,5.6024822271732395,5.412889095908335,5.431848409034826,1755700
2021-08-06,5.498206615447998,5.555084558804613,5.460287986543588,5.4697674177568345,1828800
2021-08-09,5.583523273468018,5.640401216508822,5.346531618118475,5.431848758692538,2974600
2021-08-10,5.877392292022705,5.905831486750286,5.611961917351717,5.640400660053634,2654100
2021-08-11,5.763636589050293,5.858433154259868,5.640400828265006,5.829994410709835,2900900
2021-08-12,5.602482318878174,5.829994532145801,5.545604378567689,5.7541572783984885,1801200
2021-08-13,5.365490913391113,5.583523253618616,5.356011482264201,5.536125193932634,2008200
2021-08-16,5.242254734039307,5.403408652886628,5.156937607806416,5.28965278592653,2858400
2021-08-17,5.137979030609131,5.337052052239795,5.119019716740768,5.194856972214221,1852700
2021-08-18,5.014742851257324,5.213815856485175,4.995783538951132,5.156937919566598,2151900
2021-08-19,4.882028102874756,4.967344789889951,4.787231532843593,4.919946730887221,3106300
2021-08-20,4.9578657150268555,5.0526622918673265,4.787231876714007,4.8251505074501955,2332000
2021-08-23,4.98630428314209,5.137978786894474,4.98630428314209,5.071620965489968,1650100
2021-08-24,5.071621417999268,5.1379792453244715,4.995784159356588,5.033702788677927,1810300
2021-08-25,5.090580463409424,5.147458404383051,4.995783895120045,5.071621149751548,1371300
2021-08-26,5.1284990310668945,5.1853769713788775,4.98630440629978,5.014743150442928,2730600
2021-08-27,5.659360885620117,5.687800084936122,5.185377545208774,5.185377545208774,4072800
2021-08-30,5.62144136428833,5.75415700404402,5.602482051755469,5.659359989354051,2755300
2021-08-31,5.602482318878174,5.64040094575183,5.460287694114806,5.611962201609432,3089800
2021-09-01,5.915311336517334,5.924791219440774,5.58352311863379,5.59300300155723,3230700
2021-09-02,6.313457489013672,6.370335431470243,5.934271205969858,5.934271205969858,3640000
2021-09-03,6.6926445960998535,6.7116039113059145,6.256579894334714,6.313457839952898,4636300
2021-09-07,6.958074569702148,6.977033882479579,6.654725113237585,6.673684426015016,5666800
2021-09-08,7.242464542388916,7.346740992723802,7.081310151514735,7.081310151514735,5500000
2021-09-09,7.441537857055664,7.451017740203113,7.04339180537696,7.204546202677932,3644500
2021-09-10,7.602692604064941,7.725927467117615,7.365700500850951,7.564773524011169,5535200
